element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
"IT-FE",0.16281439363956451,0.06916504353284836,0.06620407104492188,-0.12930624186992645,0.32750388979911804,0.16833780705928802,0.1736496090888977,0.02886234223842621,-0.2554243803024292,0.14808455109596252
"Ferrara"@it,0.069211944937706,0.06221773475408554,0.1660328209400177,-0.17618303000926971,0.3187614679336548,0.12683655321598053,0.0783604234457016,0.14973479509353638,-0.24392296373844147,0.08588424324989319
"43.16537",0.14185599982738495,0.041577182710170746,0.13178133964538574,-0.07544868439435959,0.3443455994129181,0.1253942847251892,0.06974833458662033,0.09577175229787827,-0.19217988848686218,0.24521180987358093
<http://sws.geonames.org/2524818/>,0.1530272662639618,0.1635543406009674,0.10245926678180695,-0.13186036050319672,0.3964780271053314,0.16553223133087158,0.301224023103714,0.18916593492031097,-0.2585785686969757,0.11611757427453995
"14.43333",0.15098361670970917,0.0670923963189125,0.10760126262903214,-0.1000378355383873,0.2622866928577423,0.026785198599100113,0.12732160091400146,0.2339130938053131,-0.152452290058136,0.28183653950691223
"Emilia-Romagna"@en,0.1236487552523613,0.06982347369194031,0.22440636157989502,-0.113961361348629,0.4526410400867462,0.2731613516807556,0.23208235204219818,0.008053912781178951,-0.25892603397369385,0.1943773478269577
"16.43333",0.1256244033575058,0.04371558502316475,0.24725912511348724,-0.16871365904808044,0.3127920627593994,0.03294140100479126,0.14839373528957367,0.08190982788801193,-0.25378745794296265,0.14060303568840027
"38.91667",0.0958828404545784,-0.006620918400585651,0.1206393837928772,-0.18741539120674133,0.2982043921947479,0.13437005877494812,0.09629333764314651,0.024633649736642838,-0.1402273327112198,0.24117282032966614
<http://sws.geonames.org/2525065/>,0.14116013050079346,0.0646694228053093,0.11195337772369385,-0.08896180987358093,0.3143850564956665,0.19315709173679352,0.10048515349626541,0.22669093310832977,-0.2040976732969284,0.09472249448299408
"ITC47",0.06918302923440933,0.10004168748855591,0.05494374781847,-0.1757110059261322,0.12256275862455368,-0.03534655272960663,0.023927239701151848,-0.06735444068908691,-0.21705731749534607,0.13824036717414856
"IT-78",-0.014525680802762508,0.02222634106874466,0.09248403459787369,0.18352705240249634,0.09441617876291275,-0.09517952054738998,0.13294485211372375,0.09507502615451813,-0.19237500429153442,-0.06211080402135849
"IT-CA",0.15746872127056122,0.16086281836032867,0.13305625319480896,-0.18028542399406433,0.24862104654312134,0.1283024251461029,0.1697440892457962,0.22326725721359253,-0.3120473325252533,0.12056083977222443
"39.24502",0.0931926816701889,0.052332960069179535,0.12541009485721588,-0.009683879092335701,0.24225196242332458,0.05240659415721893,0.20031078159809113,0.23183183372020721,-0.14102283120155334,0.13725456595420837
"9.09119",0.1255323439836502,0.15321044623851776,0.1734803169965744,-0.08856597542762756,0.15797802805900574,0.1694265455007553,0.2099834382534027,0.12632034718990326,-0.16342224180698395,0.10954712331295013
"Cagliari"@it,-0.04696843773126602,0.06106651946902275,0.035800062119960785,-0.18171490728855133,0.29163965582847595,0.20981422066688538,0.2024524211883545,0.07965802401304245,-0.17243501543998718,0.20782189071178436
<http://dbpedia.org/resource/Province_of_Cagliari>,0.13380293548107147,0.1062203049659729,0.05204928666353226,-0.05636065825819969,0.14420194923877716,0.01770186610519886,0.10206706076860428,0.12045348435640335,-0.19782032072544098,0.18398579955101013
"403096",0.04568202421069145,0.08151844888925552,0.11040783673524857,-0.12530608475208282,0.2824229300022125,0.04987876117229462,0.17571645975112915,0.07614012062549591,-0.09938209503889084,0.2594863474369049
"Brindisi"@it,-0.04379959776997566,0.01464721467345953,0.2087433934211731,0.015555166639387608,0.1791658252477646,0.2107711136341095,0.1328313946723938,0.053215041756629944,-0.12336549162864685,0.1849529892206192
"IT-BR",0.10305463522672653,0.15170325338840485,0.15555009245872498,0.01817801408469677,0.2917546033859253,0.10421007126569748,0.22165636718273163,0.03242557495832443,-0.16381336748600006,0.06863659620285034
"17.66667",0.05749614164233208,0.10235356539487839,0.1535445749759674,0.09409361332654953,0.1309220790863037,0.09900263696908951,0.11926629394292831,0.11886826902627945,-0.10390938073396683,0.14644190669059753
"1242923",-0.030035125091671944,0.03350846469402313,0.2247087061405182,-0.04690731316804886,0.1866554319858551,0.16708940267562866,0.11319543421268463,0.20851467549800873,-0.2100980430841446,0.09466774016618729
<http://sws.geonames.org/3181553/>,0.043203696608543396,0.1355804204940796,0.1695113182067871,0.026034336537122726,0.31194430589675903,0.08644099533557892,0.17144207656383514,0.208148792386055,-0.26987743377685547,0.2110094577074051
"37.38333",0.14825426042079926,0.10408948361873627,0.1717654913663864,0.08173029124736786,0.3025142252445221,0.1064484566450119,0.03606833890080452,0.013998369686305523,-0.22333554923534393,0.11798619478940964
<http://sws.geonames.org/3181912/>,0.020444326102733612,0.10010337084531784,0.12909790873527527,-0.09250575304031372,0.2704671621322632,0.1649007499217987,0.1564691662788391,0.12522822618484497,-0.24513450264930725,0.23183874785900116
"11.5",0.058758851140737534,-0.029843946918845177,0.08118560910224915,-0.03156672790646553,0.0976555347442627,-0.06788110733032227,0.16539333760738373,0.08763649314641953,-0.09502572566270828,0.09078626334667206
"IT-BZ",0.13731332123279572,0.03728458657860756,0.1384749859571457,0.019176343455910683,0.1231965571641922,-0.015333244577050209,0.16377995908260345,0.16277533769607544,-0.19802357256412506,0.07335025817155838
"46.71667",0.053062863647937775,0.07732405513525009,0.0577123798429966,-0.05330229923129082,0.23793178796768188,-0.026437869295477867,0.16074199974536896,-0.04650559276342392,-0.03497733175754547,0.032655756920576096
<http://sws.geonames.org/3181927/>,0.10570760816335678,0.01817793771624565,0.1623566746711731,-0.18397028744220734,0.32479941844940186,0.19838857650756836,0.11921831965446472,0.04247884079813957,-0.20418810844421387,0.19761914014816284
"Bologna"@it,0.054664090275764465,0.024013934656977654,0.21928440034389496,-0.08148166537284851,0.3479144275188446,0.27582022547721863,0.1836152970790863,0.05536622554063797,-0.33713650703430176,0.2043122500181198
"984342",0.14739781618118286,0.07428067177534103,0.18393494188785553,-0.0652766078710556,0.26849737763404846,0.0628439262509346,0.23629195988178253,0.044023457914590836,-0.23442861437797546,0.09278926998376846
<http://rdf.freebase.com/ns/m/02k5rl>,0.13502228260040283,0.09161902219057083,0.05896826460957527,-0.15696965157985687,0.28081342577934265,0.21011139452457428,0.1151973158121109,0.06815836578607559,-0.3046060800552368,0.18713942170143127
"Biella"@it,0.07959260791540146,-0.0221871305257082,0.14788617193698883,-0.12664732336997986,0.4884421229362488,0.21701273322105408,0.2055831104516983,0.03689040243625641,-0.26778465509414673,0.162244513630867
"186698",0.12246926873922348,-0.022619863972067833,0.23480333387851715,0.0019923828076571226,0.24271968007087708,0.10284780710935593,0.06852145493030548,0.08716585487127304,-0.008396398276090622,0.1748824268579483
"IT-BI",0.0051124803721904755,0.13057152926921844,0.15937742590904236,-0.06406334042549133,0.34589076042175293,0.06371945142745972,0.07956944406032562,0.07420267164707184,-0.18448640406131744,0.20969191193580627
<http://en.wikipedia.org/wiki/Calabria>,0.026122529059648514,0.04969284310936928,0.1877029836177826,-0.11592502146959305,0.4055802822113037,0.11269939690828323,0.11537422239780426,0.17056362330913544,-0.2183893918991089,-0.02166775055229664
"2009330",0.1325286477804184,-0.02308596856892109,0.11160246282815933,0.06553122401237488,0.12149413675069809,0.04966065287590027,0.11173659563064575,0.0632014349102974,-0.22919902205467224,0.13010931015014648
<http://dbpedia.org/resource/Calabria>,0.15537801384925842,0.09190244227647781,0.1463189572095871,0.01779550313949585,0.28174760937690735,0.06848498433828354,0.10723771154880524,0.1552523672580719,-0.30121514201164246,0.19350776076316833
"Calabria"@it,0.1201588362455368,0.024549150839447975,0.11568615585565567,-0.1883077174425125,0.4600701332092285,0.12853430211544037,0.2196575254201889,0.05321294814348221,-0.2660895586013794,0.08405155688524246
"14.66667",0.07508136332035065,0.1285075545310974,0.060824427753686905,-0.05327379330992699,0.329388290643692,0.03020249493420124,0.1438804417848587,0.15428492426872253,-0.14113749563694,0.03809428587555885
"1087682",0.16113869845867157,-0.028955232352018356,0.18197423219680786,0.06836875528097153,0.13761775195598602,0.073393315076828,0.08007482439279556,0.00491336127743125,-0.17189286649227142,0.10099105536937714
"Catania"@it,0.05481351912021637,0.008077365346252918,0.02270117960870266,-0.09771987795829773,0.26190420985221863,0.08049999177455902,0.11455030739307404,0.013494154438376427,-0.21058256924152374,0.18441620469093323
"14.16667",0.06133924797177315,0.08504746854305267,0.18013882637023926,-0.19329945743083954,0.2686775028705597,0.0445476658642292,0.2485334575176239,0.09234935790300369,-0.20079654455184937,0.2975181043148041
<http://sws.geonames.org/3179865/>,0.11179924011230469,-0.017595771700143814,0.18794970214366913,-0.043697863817214966,0.26931896805763245,0.050306301563978195,0.2940632700920105,0.10919313132762909,-0.28636109828948975,0.1368783414363861
"39.3258",0.0879431813955307,0.020186711102724075,0.16991572082042694,-0.07029745727777481,0.19716374576091766,0.14914454519748688,0.1890188753604889,0.10277770459651947,-0.25184452533721924,0.17298048734664917
"130186",0.039394088089466095,0.09703512489795685,0.15632905066013336,-0.045820385217666626,0.2109161913394928,0.05538218468427658,0.2381436824798584,0.1701863408088684,-0.05051218718290329,0.15564842522144318
"Carbonia-Iglesias"@it,0.18210665881633759,0.07244816422462463,0.1298898607492447,7.70356273278594e-05,0.23516808450222015,0.12739038467407227,0.13978944718837738,0.04434918984770775,-0.14288897812366486,0.1672762632369995
"8.58032",0.030121399089694023,0.0013431161642074585,0.18842163681983948,0.039649598300457,0.1315837800502777,0.1180034875869751,0.07571131736040115,0.0836336761713028,-0.2340095341205597,0.14720478653907776
"Campobasso"@it,0.12970954179763794,-0.00872256699949503,0.179933100938797,-0.09228678792715073,0.41620397567749023,0.18792292475700378,0.2702157199382782,0.06682199239730835,-0.17702460289001465,0.09725002199411392
<http://sws.geonames.org/3180990/>,0.1371564269065857,-0.008013656362891197,0.08544615656137466,-0.03805626556277275,0.3781619668006897,0.06088871881365776,0.2796669900417328,0.11004948616027832,-0.15446552634239197,0.16890940070152283
"41.63333",0.0020628708880394697,0.1517810821533203,0.24646416306495667,0.07421094179153442,0.27382704615592957,-0.014151405543088913,0.20244933664798737,0.04552016779780388,-0.17380161583423615,0.16759538650512695
"ITF22",0.1265503168106079,0.03368052840232849,0.13567927479743958,-0.06966326385736465,0.2961001694202423,0.09290820360183716,0.1419704258441925,-0.08023310452699661,-0.11708317697048187,0.12924450635910034
"IT-CB",0.07112831622362137,-0.03154127299785614,0.10465661436319351,-0.03273583576083183,0.14612877368927002,0.07318712770938873,0.17937174439430237,0.0029678845312446356,-0.15563754737377167,0.020454654470086098
"5824662",-0.020366959273815155,-0.03383469581604004,0.06257832795381546,0.08809918165206909,0.2376856654882431,0.17005665600299835,0.2171889841556549,0.039701301604509354,-0.11843149363994598,0.19245262444019318
"Campania"@en,0.10063087940216064,-0.05767962336540222,0.04465685784816742,0.03329668194055557,0.4357379972934723,0.11702859401702881,0.13639257848262787,0.15132716298103333,-0.2666451930999756,0.022238008677959442
"IT-72",-0.03252636641263962,-0.048338670283555984,0.15981140732765198,-0.0154206408187747,0.3499705493450165,0.1560238003730774,0.2187015861272812,0.04742540791630745,-0.2808079421520233,0.009633597917854786
"14.5",-0.07617592811584473,0.0477709136903286,0.2510824501514435,0.007999572902917862,0.17632383108139038,-0.0782606303691864,0.20939716696739197,0.04431292414665222,-0.11667999625205994,0.09596899151802063
"campania",0.08513619005680084,-0.05192698538303375,0.1516513228416443,0.23895806074142456,0.0872550681233406,0.04530804231762886,0.20596756041049957,0.08866458386182785,-0.16426591575145721,0.12009412050247192
"37.37448",-0.03650105372071266,0.09863400459289551,0.09989852458238602,0.004704949911683798,0.13272686302661896,0.05810900032520294,0.02896539866924286,-0.007944175973534584,-0.04613099619746208,0.1910071074962616
<http://data.kasabi.com/dataset/italy/lazio.rdf>,0.08017300069332123,-0.016469910740852356,0.09308258444070816,0.0919780433177948,0.16460753977298737,0.11938951164484024,0.26708611845970154,0.024612629786133766,-0.15076793730258942,-0.024007238447666168
"IT-CL",0.04608801379799843,-0.040625836700201035,0.1332596093416214,-0.06761904805898666,0.302979975938797,0.05357995256781578,0.1333322525024414,0.1864335685968399,-0.2185305953025818,0.09623169153928757
"Caltanissetta"@it,0.08241711556911469,-0.016003768891096115,0.009085104800760746,-0.1758207082748413,0.26018330454826355,0.1457933783531189,0.07405314594507217,0.04018900915980339,-0.20804961025714874,0.03573374077677727
<http://sws.geonames.org/3176513/>,0.06636033952236176,-0.045644938945770264,0.17178227007389069,-0.0768941342830658,0.28602880239486694,0.1309947520494461,0.05972014740109444,0.1977701038122177,-0.25777846574783325,0.13393092155456543
<http://sws.geonames.org/3176217/>,0.0637391209602356,-0.009394175373017788,0.06453260779380798,-0.09407676011323929,0.37614741921424866,0.06979957222938538,0.21149864792823792,0.13161534070968628,-0.23852765560150146,0.21499007940292358
"IT-BN",0.07807954400777817,-0.008107555098831654,0.09645724296569824,-0.23615100979804993,0.3208315670490265,0.18529930710792542,0.3007661700248718,0.08141625672578812,-0.17066390812397003,0.22871840000152588
"Massa Carrara"@it,0.11034399271011353,-0.002300696913152933,0.05978267267346382,-0.12584570050239563,0.2945842742919922,0.19543808698654175,0.19197234511375427,0.09127067774534225,-0.3217388689517975,0.1291196644306183
"45.5",-0.0030178811866790056,0.09322614222764969,0.1620532125234604,0.01714148186147213,0.3387428820133209,0.12249549478292465,0.20580843091011047,0.10987148433923721,-0.2257385551929474,0.16509731113910675
"ITC45",0.03280234336853027,-0.01989833265542984,0.05859070643782616,-0.10924798250198364,0.36799177527427673,0.05492321401834488,0.17265962064266205,0.002567829331383109,-0.162820503115654,0.21647684276103973
"38.05",0.05931790918111801,0.060258761048316956,0.17572221159934998,0.011047180742025375,0.4196816086769104,0.03651038557291031,0.23463556170463562,0.1722744107246399,-0.19793862104415894,0.11804555356502533
"ITG13",0.054436538368463516,0.10497995465993881,0.028537316247820854,-0.15024299919605255,0.3768240213394165,0.14244526624679565,0.14267580211162567,0.11993734538555145,-0.21710950136184692,0.032131049782037735
"14.86667",0.09266990423202515,0.021632833406329155,0.26568809151649475,-0.18837253749370575,0.3022751808166504,0.11439003050327301,0.18625721335411072,0.22239366173744202,-0.25846412777900696,0.24350349605083466
"IT-VS",0.021347088739275932,0.15730924904346466,0.2154426872730255,-0.19853475689888,0.31477710604667664,0.06918719410896301,0.30055174231529236,0.1886080652475357,-0.13758546113967896,0.21977731585502625
"8.65345",0.14269310235977173,0.049130987375974655,0.16639171540737152,-0.17788025736808777,0.28106626868247986,0.007486171089112759,0.12042137235403061,0.19209693372249603,-0.20805440843105316,0.1987704485654831
